recipe_name,default_meal_slot,servings_per_batch,calories_per_serving,net_carbs_per_serving_g,protein_per_serving_g,fat_per_serving_g,ingredients_block,prep_notes_block,image_url_block,cuisine_type,protein_level,difficulty,meal_type,estimated_total_time_min,time_bucket_10min,appliance_type,dish_type,protein_type
Vegan Zuppa Toscana Soup,Soup,6,260,23,8,15,"Olive oil | 2 | tbsp
Vegan Italian sausage, sliced | 10 | oz
Onion, diced | 1 | cup
Garlic, minced | 3 | clove
Potatoes, diced | 3 | cup
Vegetable broth | 6 | cup
Italian seasoning | 1 | tsp
Kale, chopped | 3 | cup
Coconut milk or plant cream | 1 | cup
Salt | 1 | tsp
Black pepper | 0.5 | tsp","Heat olive oil in a large pot over medium heat and brown vegan sausage; remove and set aside.
In the same pot sauté onion until soft, then add garlic and cook 1 minute.
Stir in potatoes, broth, Italian seasoning, salt, and pepper; bring to a boil.
Simmer 15–20 minutes until potatoes are tender.
Add kale, coconut milk, and cooked sausage; simmer 5 minutes more and adjust seasoning.",https://yummlyrecipes.us/vegan-zuppa-toscana-soup-19um/,American,Low,Easy,Soup/Stew,40,40-49 min,General,Soup/Stew,Vegan
Vegan Chickpea Frittata Muffins,Breakfast,12,140,14,6,5,"Chickpea flour | 1.5 | cup
Water | 2 | cup
Nutritional yeast | 2 | tbsp
Turmeric | 0.5 | tsp
Salt | 0.75 | tsp
Black pepper | 0.25 | tsp
Mixed vegetables, chopped small | 2 | cup
Olive oil | 1 | tbsp","Preheat oven to 375°F (190°C). Grease a 12-cup muffin tin.
Whisk chickpea flour, water, nutritional yeast, turmeric, salt, and pepper until smooth.
Stir in chopped vegetables and olive oil.
Divide batter among muffin cups.
Bake 22–28 minutes until set and lightly golden; cool a few minutes before removing from pan.",https://yummlyrecipes.us/vegan-chickpea-frittata-muffin-19um-2/,American,Low,Moderate,Breakfast,45,40-49 min,Oven,Dessert,Vegan
Traditional Italian Wedding Soup,Soup,6,260,22,18,11,"Ground pork and beef mixture | 1 | lb
Breadcrumbs | 0.25 | cup
Parmesan cheese, grated | 0.25 | cup
Egg | 1 | each
Garlic, minced | 2 | clove
Salt | 1 | tsp
Black pepper | 0.5 | tsp
Chicken broth | 8 | cup
Carrots, sliced | 1 | cup
Celery, sliced | 1 | cup
Small pasta (acini di pepe or orzo) | 0.75 | cup
Fresh spinach, chopped | 3 | cup","In a bowl mix ground meat, breadcrumbs, Parmesan, egg, garlic, salt, and pepper. Roll into small meatballs.
Bring chicken broth to a simmer in a large pot; add carrots and celery and cook until just tender.
Gently drop in meatballs and simmer 10–12 minutes until cooked through.
Add pasta and cook until al dente, then stir in spinach until wilted. Adjust seasoning and serve hot.",https://yummlyrecipes.us/traditional-italian-wedding-soup-recipe-1020rk/,Italian,Moderate,Moderate,Soup/Stew,40,40-49 min,General,Soup/Stew,Pork
Keto Greek Spanakopita,Lunch/Dinner,8,260,6,10,22,"Fresh or frozen spinach, squeezed dry | 4 | cup
Feta cheese, crumbled | 1 | cup
Cream cheese, softened | 4 | oz
Eggs | 3 | each
Almond flour | 1 | cup
Butter, melted | 0.33 | cup
Baking powder | 1 | tsp
Garlic, minced | 2 | clove
Dried dill | 1 | tsp
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp","Preheat oven to 350°F (175°C). Grease a baking dish.
In a bowl mix spinach, feta, cream cheese, 2 eggs, garlic, dill, salt, and pepper; set aside.
In another bowl whisk almond flour, baking powder, melted butter, and remaining egg into a thick batter.
Spread half the batter in the dish, top with spinach mixture, then dot remaining batter over the top.
Bake 30–35 minutes until golden and set in the center.",https://yummlyrecipes.us/keto-greek-spanakopita-19um/,Greek/Mediterranean,Low,Easy,Lunch/Dinner,45,40-49 min,Oven,Main Course,Pork
Keto Cowboy Cookies,Sweets,20,150,4,4,13,"Almond flour | 1.5 | cup
Unsweetened shredded coconut | 0.75 | cup
Chopped pecans | 0.5 | cup
Sugar-free chocolate chips | 0.5 | cup
Baking powder | 1 | tsp
Salt | 0.25 | tsp
Butter, melted | 0.5 | cup
Eggs | 2 | each
Granulated keto sweetener | 0.5 | cup
Vanilla extract | 1 | tsp","Preheat oven to 350°F (175°C). Line baking sheets with parchment.
Whisk almond flour, coconut, pecans, chocolate chips, baking powder, salt, and sweetener.
Stir in melted butter, eggs, and vanilla until a thick dough forms.
Scoop tablespoons of dough onto sheets and flatten slightly.
Bake 10–13 minutes until edges are golden; cool completely to firm up.",https://yummlyrecipes.us/keto-greek-spanakopita-19um/,American,Low,Moderate,Sweets/Dessert,10,10-19 min,Oven,Dessert,Pork
Roasted Butternut Squash Soup with Apples & Pecans,Soup,6,260,29,4,13,"Butternut squash, cubed | 6 | cup
Apples, peeled and chopped | 2 | each
Onion, chopped | 1 | cup
Olive oil | 3 | tbsp
Vegetable broth | 4 | cup
Garlic, minced | 3 | clove
Ground cinnamon | 0.5 | tsp
Nutmeg | 0.25 | tsp
Salt | 1 | tsp
Black pepper | 0.5 | tsp
Pecans, toasted and chopped | 0.5 | cup
Coconut milk or cream (optional) | 0.5 | cup","Preheat oven to 400°F (200°C). Toss squash, apples, and onion with olive oil, salt, and pepper on a baking sheet.
Roast 25–30 minutes until caramelized and tender.
Transfer roasted vegetables to a pot, add garlic, broth, cinnamon, and nutmeg, then simmer 10–15 minutes.
Blend the soup until smooth, stir in coconut milk if using, and adjust seasoning.
Serve topped with toasted chopped pecans.",https://yummlyrecipes.us/roasted-butternut-squash-soup-with-apples-pecans-recipe-1020rk/,American,Low,Easy,Soup/Stew,40,40-49 min,Oven,Soup/Stew,Pork
Creamy Chicken & Chickpea Soup with Rosemary & Garlic,Soup,6,320,20,26,15,"Olive oil | 2 | tbsp
Onion, diced | 1 | cup
Carrots, sliced | 1 | cup
Celery, sliced | 0.75 | cup
Garlic, minced | 4 | clove
Cooked shredded chicken | 3 | cup
Canned chickpeas, rinsed | 2 | cup
Chicken broth | 6 | cup
Fresh rosemary, chopped | 1 | tbsp
Heavy cream or half-and-half | 0.75 | cup
Salt | 1 | tsp
Black pepper | 0.5 | tsp","Heat olive oil in a large pot over medium heat. Sauté onion, carrots, and celery until softened.
Add garlic and rosemary and cook 1 minute more.
Stir in chicken, chickpeas, broth, salt, and pepper; bring to a boil.
Reduce heat and simmer 15–20 minutes.
Stir in cream and simmer 5 minutes more. Adjust seasoning before serving.",https://yummlyrecipes.us/creamy-chicken-and-chickpea-soup-with-rosemary-garlic-recipe-1020rk/,American,High,Easy,Soup/Stew,40,40-49 min,General,Soup/Stew,Chicken
Low Carb Keto Chicken Salad,Lunch/Dinner,4,380,3,32,26,"Cooked chicken, chopped | 3 | cup
Celery, finely chopped | 0.5 | cup
Red onion, finely chopped | 0.25 | cup
Dill pickles, chopped | 0.25 | cup
Mayonnaise | 0.5 | cup
Dijon mustard | 1 | tbsp
Lemon juice | 1 | tbsp
Fresh dill, chopped | 1 | tbsp
Salt | 0.75 | tsp
Black pepper | 0.25 | tsp","Add chicken, celery, onion, and pickles to a mixing bowl.
Whisk mayo, Dijon, lemon juice, dill, salt, and pepper in a small bowl.
Pour dressing over the chicken mixture and stir until evenly coated.
Chill at least 30 minutes before serving in lettuce wraps or on low-carb bread.",https://yummlyrecipes.us/low-carb-keto-chicken-salad-19um/,American,High,Moderate,Salad,15,10-19 min,No-Cook/Assembly,Salad,Chicken
Keto Garlic Parmesan Knots,Breads,12,150,3,7,12,"Shredded mozzarella cheese | 2 | cup
Cream cheese | 2 | oz
Almond flour | 1.5 | cup
Baking powder | 1 | tsp
Egg | 1 | each
Garlic powder | 1 | tsp
Butter, melted | 3 | tbsp
Parmesan cheese, grated | 0.25 | cup
Dried parsley | 1 | tsp
Salt | 0.5 | tsp","Preheat oven to 375°F (190°C). Line a baking sheet with parchment.
Microwave mozzarella and cream cheese together until melted and smooth.
Stir in almond flour, baking powder, egg, garlic powder, and salt to form a dough.
Divide into 12 pieces, roll into ropes, and tie into knots; place on baking sheet.
Bake 12–15 minutes until golden. Brush warm knots with melted butter mixed with Parmesan and parsley.",https://yummlyrecipes.us/keto-garlic-parmesan-knots-19um/,Italian,Low,Moderate,Lunch/Dinner,45,40-49 min,Oven,Bread/Bakery,Pork
Air Fryer Poached Eggs,Breakfast,2,80,0,7,5,"Eggs | 2 | each
Water | 0.25 | cup
Cooking spray | 1 | serving
Salt | 0.13 | tsp
Black pepper | 0.06 | tsp","Lightly spray two small ramekins with cooking spray and add 2 tablespoons of water to each.
Crack an egg into each ramekin.
Place ramekins in the air fryer basket.
Cook at 350°F (175°C) for 6–8 minutes, depending on desired yolk doneness.
Carefully remove and season with salt and pepper before serving.",https://yummlyrecipes.us/air-fryer-poached-eggs-recipe-1020rk/,American,Low,Easy,Breakfast,25,20-29 min,Air Fryer,Breakfast/Main,Eggs
Keto Double Strawberry Cake,Sweets,10,260,5,6,23,"Almond flour | 2 | cup
Coconut flour | 0.25 | cup
Granulated keto sweetener | 0.75 | cup
Baking powder | 2 | tsp
Salt | 0.25 | tsp
Eggs | 4 | each
Butter, melted | 0.5 | cup
Unsweetened almond milk | 0.5 | cup
Vanilla extract | 2 | tsp
Strawberries, chopped | 1 | cup
Freeze-dried strawberries, crushed | 0.5 | cup
Whipped cream or keto frosting | 1 | cup","Preheat oven to 350°F (175°C). Grease and line an 8-inch round pan.
Whisk almond flour, coconut flour, sweetener, baking powder, and salt.
In another bowl beat eggs, melted butter, almond milk, and vanilla.
Combine wet and dry ingredients, then fold in chopped strawberries and crushed freeze-dried strawberries.
Pour into pan and bake 30–35 minutes until set and lightly golden. Cool completely before topping with whipped cream or frosting and extra strawberries.",https://yummlyrecipes.us/keto-double-strawberry-cake-19um/,American,Low,Easy,Sweets/Dessert,45,40-49 min,Oven,Dessert,Pork
Air Fryer Chicken Drumsticks,Lunch/Dinner,4,290,2,27,19,"Chicken drumsticks | 8 | each
Olive oil | 2 | tbsp
Paprika | 1 | tsp
Garlic powder | 1 | tsp
Onion powder | 0.5 | tsp
Salt | 1 | tsp
Black pepper | 0.5 | tsp","Pat drumsticks dry and place in a bowl.
Drizzle with olive oil and sprinkle with paprika, garlic powder, onion powder, salt, and pepper; toss to coat.
Arrange drumsticks in a single layer in the air fryer basket.
Cook at 380°F (195°C) for 20–24 minutes, turning halfway, until crispy and internal temperature reaches 165°F (74°C).",https://yummlyrecipes.us/air-fryer-chicken-drumsticks-recipe-1020rk/,American,High,Easy,Lunch/Dinner,25,20-29 min,Air Fryer,Snack/Appetizer,Chicken
Keto Large Flour Tortillas,Breads,6,170,3,7,14,"Almond flour | 1.5 | cup
Psyllium husk powder | 2 | tbsp
Baking powder | 1 | tsp
Salt | 0.5 | tsp
Olive oil | 2 | tbsp
Warm water | 0.75 | cup","Whisk almond flour, psyllium husk, baking powder, and salt in a bowl.
Stir in olive oil and warm water until a soft dough forms; let rest 5–10 minutes.
Divide dough into 6 balls and roll each between parchment into large thin circles.
Cook on a dry skillet over medium heat 1–2 minutes per side until lightly browned and flexible.",https://yummlyrecipes.us/keto-large-flour-tortillas-19um/,American,Low,Easy,Lunch/Dinner,25,20-29 min,Stovetop,Bread/Bakery,Mixed/Unknown
Air Fryer Breaded Chicken Wings,Lunch/Dinner,4,330,7,27,21,"Chicken wings, separated | 2 | lb
Eggs, beaten | 2 | each
Almond flour or low-carb breading | 1 | cup
Paprika | 1 | tsp
Garlic powder | 1 | tsp
Salt | 1 | tsp
Black pepper | 0.5 | tsp
Cooking spray | 1 | serving","Pat wings dry. In one bowl beat eggs; in another combine almond flour, paprika, garlic powder, salt, and pepper.
Dip each wing in egg, then coat in breading mixture.
Lightly spray air fryer basket with cooking spray and arrange wings in a single layer.
Cook at 380°F (195°C) for 22–26 minutes, turning once, until crispy and cooked through.",https://yummlyrecipes.us/air-fryer-breaded-chicken-wings-recipe-1020rk/,American,High,Moderate,Lunch/Dinner,25,20-29 min,Air Fryer,Bread/Bakery,Chicken
Air Fryer Omelette,Breakfast,2,230,3,16,17,"Eggs | 4 | each
Milk or cream | 2 | tbsp
Shredded cheese | 0.5 | cup
Bell pepper, diced | 0.25 | cup
Onion, diced | 0.25 | cup
Spinach, chopped | 0.5 | cup
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp
Cooking spray | 1 | serving","Spray a small oven-safe dish that fits in the air fryer with cooking spray.
Whisk eggs, milk, salt, and pepper in a bowl.
Stir in cheese, bell pepper, onion, and spinach.
Pour mixture into the prepared dish and place in the air fryer basket.
Cook at 320°F (160°C) for 12–16 minutes until set in the center. Slice and serve.",https://yummlyrecipes.us/air-fryer-omelette-recipe-1020rk/,American,Moderate,Easy,Breakfast,25,20-29 min,Air Fryer,Breakfast/Main,Eggs
Garlic Mushrooms in Parmesan Cheese,Sides,4,190,7,8,15,"Butter | 3 | tbsp
Olive oil | 1 | tbsp
Mushrooms, whole or halved | 4 | cup
Garlic, minced | 4 | clove
Parmesan cheese, grated | 0.5 | cup
Parsley, chopped | 2 | tbsp
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp","Heat butter and olive oil in a skillet over medium-high heat.
Add mushrooms and cook, stirring occasionally, until browned and tender.
Stir in garlic and cook 1–2 minutes until fragrant.
Remove from heat and toss with Parmesan, parsley, salt, and pepper until coated.
Serve warm as a side or appetizer.",https://yummlyrecipes.us/garlic-mushrooms-in-parmesan-cheese-3-19um/,Italian,Low,Easy,Side,25,20-29 min,Stovetop,Side,Pork
Air Fryer Stuffed Chicken Breast,Lunch/Dinner,4,330,4,38,17,"Boneless skinless chicken breasts | 4 | each
Cream cheese, softened | 4 | oz
Shredded cheese | 0.5 | cup
Spinach, chopped | 1 | cup
Garlic powder | 1 | tsp
Paprika | 1 | tsp
Salt | 1 | tsp
Black pepper | 0.5 | tsp
Olive oil | 1 | tbsp","In a bowl mix cream cheese, shredded cheese, spinach, and half the garlic powder.
Cut a pocket into each chicken breast and stuff with the cheese mixture; secure with toothpicks.
Brush chicken with olive oil and season with remaining garlic powder, paprika, salt, and pepper.
Place in air fryer basket and cook at 375°F (190°C) for 18–22 minutes until internal temperature reaches 165°F (74°C).",https://yummlyrecipes.us/air-fryer-stuffed-chicken-breast-recipe-1020rk/,American,High,Moderate,Lunch/Dinner,25,20-29 min,Air Fryer,Main Course,Chicken
Keto Ranch Spinach Dip,Snacks,10,160,2,4,15,"Frozen spinach, thawed and squeezed dry | 2 | cup
Cream cheese, softened | 8 | oz
Sour cream | 0.5 | cup
Mayonnaise | 0.25 | cup
Ranch seasoning (keto-friendly) | 2 | tbsp
Garlic powder | 0.5 | tsp
Salt | 0.25 | tsp
Black pepper | 0.25 | tsp","Beat cream cheese until smooth, then mix in sour cream and mayonnaise.
Stir in ranch seasoning, garlic powder, salt, and pepper.
Fold in squeezed spinach until evenly distributed.
Chill at least 1 hour for flavors to meld. Serve with low-carb veggies or crackers.",https://yummlyrecipes.us/keto-ranch-spinach-dip-19um/,American,Low,Easy,Snack/Appetizer,30,30-39 min,General,Dip,Dairy/Cheese-Centric
Keto Chicken Bacon Ranch Taquitos,Lunch/Dinner,6,260,3,20,19,"Cooked shredded chicken | 2 | cup
Cooked bacon, crumbled | 0.5 | cup
Cream cheese, softened | 4 | oz
Shredded cheddar cheese | 1 | cup
Ranch seasoning | 1 | tbsp
Low-carb tortillas | 6 | each
Cooking spray or oil | 1 | serving","Preheat oven to 400°F (200°C) or set air fryer to 380°F (195°C).
Mix chicken, bacon, cream cheese, cheddar, and ranch seasoning in a bowl.
Spoon filling along one edge of each tortilla and roll tightly into taquitos.
Place seam-side down on a baking sheet or in the air fryer basket; spray lightly with oil.
Bake 10–12 minutes or air fry 8–10 minutes until tortillas are crisp and filling is hot.",https://yummlyrecipes.us/keto-chicken-bacon-ranch-taquitos-19um/,Mexican/Tex-Mex,Moderate,Easy,Snack/Appetizer,25,20-29 min,Air Fryer,Snack/Appetizer,Pork
Keto & Low Carb Crispy Milk Croquettes,Snacks,12,130,3,4,11,"Butter | 3 | tbsp
Almond flour | 0.5 | cup
Heavy cream | 1 | cup
Grated cheese | 0.5 | cup
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp
Eggs, beaten | 2 | each
Crushed pork rinds or low-carb crumbs | 1 | cup
Oil for frying | 1 | serving","Melt butter in a saucepan, whisk in almond flour and cook 1–2 minutes.
Slowly whisk in heavy cream until smooth and thickened.
Stir in grated cheese, salt, and pepper; cook until very thick.
Cool mixture, then chill until firm enough to shape.
Form into small logs or balls, dip in beaten egg, then coat in crushed pork rinds.
Fry in hot oil until golden and crisp, then drain on paper towels.",https://yummlyrecipes.us/keto-and-low-carb-crispy-milk-croquettes-19um/,American,Low,Easy,Snack/Appetizer,30,30-39 min,Stovetop,Main Course,Pork
Weight Watchers Chicken Salad on Croissants,Lunch/Dinner,6,310,24,19,14,"Cooked chicken, chopped | 3 | cup
Celery, diced | 0.5 | cup
Red grapes, halved | 0.75 | cup
Light mayonnaise | 0.5 | cup
Plain nonfat Greek yogurt | 0.25 | cup
Lemon juice | 1 | tbsp
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp
Mini croissants | 6 | each","In a bowl stir together mayonnaise, yogurt, lemon juice, salt, and pepper.
Add chicken, celery, and grapes; mix until well coated.
Chill 30 minutes if possible.
Split croissants and fill each with chicken salad to serve.",https://yummlyrecipes.us/weight-watchers-chicken-salad-on-croissants-recipe-102ak/,American,Moderate,Easy,Salad,15,10-19 min,No-Cook/Assembly,Salad,Chicken
Weight Watchers Chaffle Burger,Lunch/Dinner,4,310,8,25,18,"Eggs | 4 | each
Shredded reduced-fat cheese | 1 | cup
Almond flour | 0.25 | cup
Lean ground beef | 1 | lb
Salt | 1 | tsp
Black pepper | 0.5 | tsp
Lettuce, tomato, pickles | 1 | serving
Mustard or ketchup, light | 2 | tbsp","Preheat a mini waffle maker. Whisk 2 eggs with cheese and almond flour; cook in batches to make 4 chaffles and keep warm.
Season ground beef with salt and pepper, form into 4 patties, and cook in a skillet or grill until done.
Assemble burgers using chaffles as buns and top with lettuce, tomato, pickles, and condiments.",https://yummlyrecipes.us/weight-watchers-chaffle-burger-recipe-102ak/,American,High,Easy,Lunch/Dinner,25,20-29 min,Grill/Smoker,Main Course,Beef
1-Point Pumpkin Cinnamon Sugar Donuts,Sweets,12,90,18,3,1.5,"All-purpose flour | 1 | cup
Baking powder | 1 | tsp
Pumpkin pie spice | 1 | tsp
Salt | 0.25 | tsp
Canned pumpkin puree | 0.75 | cup
Egg | 1 | each
Unsweetened applesauce | 0.25 | cup
Sugar substitute or sugar | 0.25 | cup
Vanilla extract | 1 | tsp
Cinnamon | 1 | tsp
Additional sugar or substitute for coating | 2 | tbsp","Preheat oven to 350°F (175°C). Lightly spray a donut pan.
Whisk flour, baking powder, pumpkin pie spice, and salt in a bowl.
In another bowl mix pumpkin, egg, applesauce, 1/4 cup sweetener, and vanilla.
Combine wet and dry ingredients, then spoon batter into prepared donut pan.
Bake 12–15 minutes until set. While warm, toss donuts in cinnamon mixed with remaining sweetener to coat.",https://yummlyrecipes.us/ww-1-point-pumpkin-cinnamon-sugar-donuts-recipe-102ak/,American,Low,Easy,Sweets/Dessert,45,40-49 min,Oven,Dessert,Eggs
Weight Watchers 2-Ingredient Pizza Dough,Breads,4,140,26,9,0.5,"Self-rising flour | 1 | cup
Plain nonfat Greek yogurt | 1 | cup","In a bowl mix self-rising flour and Greek yogurt until a shaggy dough forms.
Turn out onto a floured surface and knead a few minutes until smooth.
Divide and roll out into pizza crusts as desired.
Top with sauce and toppings and bake at 425°F (220°C) until crust is cooked and cheese is melted.",https://yummlyrecipes.us/weight-watchers-2-ingredient-pizza-dough-recipe-102ak/,American,Low,Easy,Lunch/Dinner,45,40-49 min,Oven,Bread/Bakery,Mixed/Unknown
